Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2019-289928,9613030729,2019-08-06 04:48:00,2019-08-06 04:52:00,2019-08-06 07:35:38,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,37XX BLOCK OF NE 45TH ST,-122.287697685,47.6612516
2019-909929,9591031079,2019-07-26 17:00:00,2019-07-27 17:00:00,2019-08-05 10:10:22,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,40TH AVE NE / NE 51ST ST,-122.28480030899999,47.66613927
2019-909895,9587264069,2019-07-22 19:00:00,2019-07-22 20:00:00,2019-08-04 11:41:15,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2019-263734,8657457783,2019-07-11 21:16:00,,2019-07-18 18:19:27,A,PROPERTY,Robbery,ROBBERY,120,N,U,U3,SANDPOINT,54XX BLOCK OF SAND POINT WAY NE,-122.27495640000001,47.66823776
2019-908947,8627404918,2019-07-13 00:00:00,2019-07-17 08:00:00,2019-07-17 14:00:14,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 48TH AVE NE,-122.276025222,47.66630459
2019-908928,8626782416,2019-07-17 05:45:00,,2019-07-17 13:10:24,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF 45TH AVE NE,-122.279404883,47.66399788
2019-908861,8616056676,2019-07-15 10:19:00,2019-07-15 12:30:00,2019-07-16 12:20:49,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,41XX BLOCK OF 36TH AVE NE,-122.289276905,47.65879943
2019-908858,8616046715,2019-07-09 01:00:00,2019-07-09 06:00:00,2019-07-16 12:10:53,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,43XX BLOCK OF NE 42ND ST,-122.280385561,47.65916084
2019-908835,8615862801,2019-07-13 23:05:00,2019-07-14 07:05:00,2019-07-16 09:10:56,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF 47TH AVE NE,-122.277333894,47.66399325
2019-908778,8614921889,2019-07-13 20:00:00,2019-07-14 12:10:00,2019-07-15 11:40:46,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,39XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2019-908771,8614905568,2019-07-14 00:30:00,2019-07-14 00:30:00,2019-07-15 11:20:56,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,37XX BLOCK OF NE 50TH ST,-122.28737815299999,47.664881799999996
2019-908722,8614615227,2019-07-09 01:30:00,2019-07-09 01:45:00,2019-07-15 06:10:49,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF NE 47TH ST,-122.27525975399999,47.66308909
2019-908717,8613763015,2019-07-12 11:00:00,2019-07-13 07:20:00,2019-07-14 06:10:38,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF 47TH AVE NE,-122.277333894,47.66399325
2019-908570,8611224649,2019-07-10 00:30:00,2019-07-10 01:00:00,2019-07-11 15:22:33,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF NE 54TH ST,-122.278974034,47.66761817
2019-908564,8611223758,2019-07-09 20:00:00,2019-07-10 07:10:00,2019-07-11 15:22:06,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 46TH AVE NE,-122.278394332,47.66634909
2019-908400,8611117128,2019-07-06 17:00:00,2019-07-07 14:35:00,2019-07-11 13:52:28,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,41XX BLOCK OF 36TH AVE NE,-122.289276905,47.65879943
2019-252190,8609664926,2019-07-09 18:00:00,2019-07-10 12:00:00,2019-07-10 15:01:03,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,45XX BLOCK OF 40TH AVE NE,-122.284763863,47.66214634
2019-249590,8607245910,2019-07-08 13:10:00,2019-07-08 13:20:00,2019-07-09 00:09:06,A,PROPERTY,Wire Fraud,FRAUD OFFENSES,26E,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-248410,8604293842,2019-07-07 13:31:00,,2019-07-07 14:57:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,SAND POINT WAY NE / NE 52ND ST,-122.28084573299999,47.66680988
2019-908239,8598125098,2019-06-27 05:11:00,2019-06-27 05:12:00,2019-07-04 08:12:20,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,44XX BLOCK OF 52ND AVE NE,-122.27196229399999,47.66068411
2019-908133,8545242150,2019-06-30 15:00:00,2019-06-30 15:30:00,2019-07-02 08:41:34,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,50XX BLOCK OF 48TH AVE NE,-122.276025222,47.66630459
2019-908073,8539116818,2019-06-30 05:35:00,2019-06-30 10:00:00,2019-07-01 08:31:09,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,50XX BLOCK OF NE 44TH ST,-122.27348853299999,47.66008636
2019-235497,8520011865,2019-06-28 03:30:00,,2019-06-28 04:47:16,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,52XX BLOCK OF 35TH AVE NE,-122.29018535899999,47.66759791
2019-231948,8412161769,2019-06-24 12:00:00,,2019-06-25 17:38:45,A,PROPERTY,Extortion/Blackmail,EXTORTION/BLACKMAIL,210,N,U,U3,SANDPOINT,52XX BLOCK OF 36TH AVE NE,-122.289073014,47.66759996
2019-231948,8412168487,2019-06-23 23:00:00,,2019-06-25 17:38:45,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,52XX BLOCK OF 36TH AVE NE,-122.289073014,47.66759996
2019-226740,8342422584,2019-06-20 17:00:00,2019-06-21 12:00:00,2019-06-21 18:08:53,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,43XX BLOCK OF 43RD AVE NE,-122.281387075,47.66022433
2019-226421,8342041709,2019-06-20 12:00:00,,2019-06-21 12:35:27,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,41XX BLOCK OF 43RD AVE NE,-122.28139141700001,47.65878493
2019-907553,8335193122,2019-06-19 07:05:00,2019-06-19 07:05:00,2019-06-19 14:40:12,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,47XX BLOCK OF SAND POINT WAY NE,-122.28412414600001,47.66365113
2019-907457,8333084441,2019-06-14 19:00:00,2019-06-16 22:00:00,2019-06-18 08:20:16,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,38XX BLOCK OF 43RD AVE NE,-122.28139675700001,476.5709593
2019-906915,8279993571,2019-06-05 21:21:00,2019-06-05 21:21:00,2019-06-06 14:01:01,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,52XX BLOCK OF 35TH AVE NE,-122.29018535899999,47.66759791
2019-906886,8278043875,2019-06-05 00:00:00,2019-06-05 06:00:00,2019-06-06 08:31:15,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2019-906746,8262137512,2019-06-02 01:30:00,2019-06-02 06:00:00,2019-06-03 07:30:40,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,43XX BLOCK OF NE 43RD ST,-122.28038350899999,47.65986681
2019-196010,8257974028,2019-05-30 21:21:00,,2019-05-30 23:44:59,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,45XX BLOCK OF 47TH AVE NE,-122.277315516,47.66219012
2019-906389,8247650891,2019-05-04 23:15:00,2019-05-05 04:15:00,2019-05-26 07:20:50,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF IVANHOE PL NE,-122.27062576799999,47.66578976
2019-906347,8246798613,2019-05-25 02:00:00,2019-05-25 02:05:00,2019-05-25 11:21:58,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,NE BELVOIR PL / SURBER DR NE,-122.286443838,47.65686417
2019-906301,8245827980,2019-05-23 21:25:00,2019-05-23 21:30:00,2019-05-24 13:21:23,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,39XX BLOCK OF NE 50TH ST,-122.28527821600001,47.66490279
2019-183769,8243396363,2019-05-18 20:00:00,2019-06-19 23:59:00,2019-05-22 13:57:47,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF 45TH AVE NE,-122.279404883,47.66399788
2019-184054,8243336275,2019-05-18 00:00:00,,2019-05-22 12:48:27,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF 45TH AVE NE,-122.279404883,47.66399788
2019-906083,8235623816,2019-05-17 03:25:00,2019-05-17 16:25:00,2019-05-21 09:10:35,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,43XX BLOCK OF 36TH AVE NE,-122.28923884,47.66019414
2019-176303,8224057440,2019-05-16 16:20:00,,2019-05-17 11:36:28,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,36XX BLOCK OF NE 45TH ST,-122.288711635,47.66114364
2019-176936,8223913389,,,2019-05-17 09:32:19,A,PROPERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-176418,8223556090,2019-05-04 00:00:00,2019-05-04 00:00:00,2019-05-16 23:28:12,B,PROPERTY,Bad Checks,BAD CHECKS,90A,N,U,U3,SANDPOINT,30XX BLOCK OF W LAURELHURST DR NE,-122.277234118,47.64958417
2019-905901,8222821866,2019-05-15 22:35:00,2019-05-16 07:00:00,2019-05-16 13:51:45,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF 38TH AVE NE,-122.287452479,47.66288863
2019-905897,8222798783,2019-05-15 07:25:00,2019-05-15 18:00:00,2019-05-16 13:32:42,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2019-905896,8222797965,2019-05-15 03:00:00,2019-05-15 03:00:00,2019-05-16 13:32:02,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,36XX BLOCK OF NE 43RD ST,-122.28874106399999,47.65984520000001
2019-905699,8216093499,2019-05-12 12:18:00,2019-05-12 12:20:00,2019-05-13 10:11:18,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,45XX BLOCK OF 46TH AVE NE,-122.27835045,47.66219224
2019-169525,8214636254,2019-05-11 17:48:00,,2019-05-11 22:26:46,A,PROPERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,38XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2019-166189,8205870490,2019-05-09 10:45:00,,2019-05-09 15:35:31,A,PROPERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2019-161288,8216785693,2019-05-06 02:09:00,,2019-05-06 02:09:00,A,PROPERTY,Robbery,ROBBERY,120,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2019-904964,8216966661,2018-08-07 00:00:00,2019-05-05 16:00:00,2019-05-05 16:25:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,38XX BLOCK OF 43RD AVE NE,-122.28139675700001,476.5709593
2019-159470,8195265299,2019-05-04 15:30:00,2019-05-04 15:59:00,2019-05-04 15:59:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,44XX BLOCK OF 38TH AVE NE,-122.28717356799999,47.66094082
2019-904695,8195211051,2019-04-27 20:00:00,2019-04-28 08:00:00,2019-04-28 09:36:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF IVANHOE PL NE,-122.27062576799999,47.66578976
2019-904689,8196197295,2019-04-27 12:00:00,2019-04-27 18:00:00,2019-04-28 07:26:00,A,PROPERTY,False Pretenses/Swindle/Confidence Game,FRAUD OFFENSES,26A,N,U,U3,SANDPOINT,52XX BLOCK OF 36TH AVE NE,-122.289073014,47.66759996
2019-150074,8195230066,2019-04-27 21:00:00,,2019-04-27 21:00:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF 37TH AVE NE,-122.28820374600001,47.66216443
2019-150074,8196132841,2019-04-27 21:00:00,,2019-04-27 21:00:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,45XX BLOCK OF 37TH AVE NE,-122.28820374600001,47.66216443
2019-904671,8195220517,2019-04-27 01:30:00,2019-04-27 01:35:00,2019-04-27 17:49:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,52XX BLOCK OF 37TH AVE NE,-122.287960824,47.66760201
2019-904601,8195209539,2019-04-23 07:00:00,2019-04-24 19:30:00,2019-04-26 00:25:00,A,PROPERTY,Credit Card/Automated Teller Machine Fraud,FRAUD OFFENSES,26B,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,39XX BLOCK OF NE 50TH ST,-122.28527821600001,47.66490279
2019-904362,8195210368,2019-04-20 23:30:00,2019-04-21 09:00:00,2019-04-21 09:38:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,33XX BLOCK OF 46TH AVE NE,-122.278000616,47.65394542
2019-129523,7674450049,2019-04-12 12:11:00,,2019-04-12 12:11:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2019-903961,7684562154,2019-04-11 23:00:00,2019-04-12 07:30:00,2019-04-12 11:06:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,40XX BLOCK OF 50TH AVE NE,-122.27398997,47.65802573
2019-903799,7698112582,2019-02-28 13:00:00,2019-02-28 14:00:00,2019-04-08 12:34:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,52XX BLOCK OF 38TH AVE NE,-122.286848756,47.66760309
2019-903716,7648466197,2019-04-05 22:00:00,2019-04-06 09:30:00,2019-04-06 12:09:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF 47TH AVE NE,-122.277333894,47.66399325
2019-121819,7641745165,2019-04-06 06:19:00,,2019-04-06 06:19:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2019-111864,7677128371,2019-03-28 18:30:00,2019-03-29 18:00:00,2019-03-29 18:58:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,42XX BLOCK OF 38TH AVE NE,-122.287208553,47.65948096
2019-107268,7655199299,2019-03-26 07:00:00,,2019-03-26 12:37:00,A,PROPERTY,False Pretenses/Swindle/Confidence Game,FRAUD OFFENSES,26A,N,U,U3,SANDPOINT,50XX BLOCK OF 44TH AVE NE,-122.280050089,47.66569308
2019-106582,7660554414,2019-03-25 20:10:00,,2019-03-26 05:15:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-105686,7684237015,2019-03-24 20:00:00,2019-03-25 08:00:00,2019-03-25 08:28:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,38XX BLOCK OF 45TH AVE NE,-122.27938919200001,47.65648385
2019-105289,7645320513,2019-03-24 21:30:00,2019-03-24 22:05:00,2019-03-25 00:55:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2019-104896,7670786377,2019-03-24 14:51:00,,2019-03-24 14:51:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,41XX BLOCK OF 43RD AVE NE,-122.28139141700001,47.65878493
2019-103556,7632631242,2019-03-22 14:05:00,,2019-03-23 14:05:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-903123,7654356476,2019-03-05 08:10:00,2019-03-05 18:10:00,2019-03-22 08:31:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2019-101787,7696364801,2019-03-22 02:46:00,,2019-03-22 02:46:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,51XX BLOCK OF 46TH AVE NE,-122.278394332,47.66634909
2019-097771,7666358933,2019-03-18 16:00:00,,2019-03-19 09:30:00,A,PROPERTY,Counterfeiting/Forgery,COUNTERFEITING/FORGERY,250,N,U,U3,SANDPOINT,50XX BLOCK OF 44TH AVE NE,-122.280050089,47.66569308
2019-090693,7626207061,2019-03-13 19:59:00,,2019-03-13 19:59:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2019-088953,7641816348,2019-03-08 14:00:00,,2019-03-12 15:33:00,A,PROPERTY,Credit Card/Automated Teller Machine Fraud,FRAUD OFFENSES,26B,N,U,U3,SANDPOINT,46XX BLOCK OF NE 38TH ST,-122.277501125,47.65533472
2019-076075,7682686753,2019-03-02 01:30:00,2019-03-02 02:00:00,2019-03-02 04:26:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2019-068731,7692697842,2019-02-23 21:00:00,2019-02-24 09:00:00,2019-02-24 13:57:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,45XX BLOCK OF 55TH AVE NE,-122.268773043,47.66217373
2019-061221,7639177363,2019-02-17 12:52:00,2019-02-18 12:52:00,2019-02-18 12:52:00,A,PROPERTY,Wire Fraud,FRAUD OFFENSES,26E,N,U,U3,SANDPOINT,NE SURBER DR / 41ST AVE NE,-122.283956832,47.6557497
2019-901564,7627745689,2019-02-09 18:20:00,2019-02-10 08:20:00,2019-02-10 20:43:00,A,PROPERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,37XX BLOCK OF NE 45TH ST,-122.287697685,47.6612516
2019-901418,7683299476,2019-01-31 16:25:00,2019-02-06 16:25:00,2019-02-06 16:34:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,40XX BLOCK OF NE 45TH ST,-122.28374866600001,47.66127025
2019-901408,7681625489,2019-02-04 18:15:00,2019-02-05 07:15:00,2019-02-05 15:43:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,55TH AVE NE / NE 41ST ST,-122.270234447,47.65800535
2019-901305,7673529456,2019-01-23 11:18:00,2019-01-23 11:19:00,2019-02-02 14:41:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,54XX BLOCK OF IVANHOE PL NE,-122.27366585700001,47.66795285
2019-901235,7663567940,2019-01-30 19:30:00,2019-01-31 02:20:00,2019-01-31 15:43:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,50XX BLOCK OF 39TH AVE NE,-122.285804989,47.66523456
2019-901140,7664460549,2019-01-29 17:55:00,2019-01-29 17:55:00,2019-01-29 20:20:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,36XX BLOCK OF NE 45TH ST,-122.288711635,47.66114364
2019-036781,7663880456,2019-01-28 01:55:00,2019-01-28 02:06:00,2019-01-28 18:40:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-901064,7663850616,2019-01-24 07:55:00,2019-01-28 10:55:00,2019-01-28 11:23:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,45XX BLOCK OF 36TH AVE NE,-122.289221935,47.66206433
2019-034327,7659300576,2019-01-26 14:33:00,,2019-01-26 14:33:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,51XX BLOCK OF 46TH AVE NE,-122.278394332,47.66634909
2019-900969,7638459000,2018-09-29 10:00:00,2018-12-31 21:00:00,2019-01-26 07:05:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,51XX BLOCK OF 46TH AVE NE,-122.278394332,47.66634909
2019-031956,7697536375,2019-01-19 00:01:00,2019-01-21 19:00:00,2019-01-24 19:12:00,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,45XX BLOCK OF 48TH AVE NE,-122.27581786399999,47.66218716
2019-900908,7634679221,2019-01-24 01:00:00,2019-01-24 07:00:00,2019-01-24 09:17:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,39XX BLOCK OF NE 50TH ST,-122.28527821600001,47.66490279
2019-026931,7671302104,2019-01-21 04:20:00,,2019-01-21 04:20:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2019-026443,7639920837,2019-01-20 05:57:00,,2019-01-20 21:57:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,52XX BLOCK OF 39TH AVE NE,-122.285740086,47.66764224
2019-900440,7661932632,2019-01-12 18:40:00,2019-01-12 18:42:00,2019-01-12 19:13:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,45XX BLOCK OF 36TH AVE NE,-122.289221935,47.66206433
2019-010917,7670272042,2019-01-09 01:26:00,,2019-01-09 01:26:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,52XX BLOCK OF MITHUN PL NE,-122.28154288700001,47.66778472
2019-900264,7698872550,2018-12-13 08:00:00,2019-01-04 17:00:00,2019-01-08 09:31:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,51XX BLOCK OF NE 42ND ST,-122.271835816,47.65871724
2019-900082,7699473191,2018-12-18 15:20:00,2019-01-03 15:20:00,2019-01-03 15:36:00,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,50XX BLOCK OF NE 50TH ST,-122.273170666,47.66489087
2019-002455,7649670138,2019-01-02 20:48:00,,2019-01-02 20:48:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2018-479267,7684534543,2018-12-23 21:00:00,,2018-12-24 13:47:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,54XX BLOCK OF SAND POINT WAY NE,-122.27495640000001,47.66823776
2018-912353,7627481523,2018-12-23 21:00:00,2018-12-24 06:30:00,2018-12-24 09:28:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,46XX BLOCK OF NE 54TH ST,-122.277892199,47.66780848
2018-478729,7665626106,2018-12-23 23:46:00,,2018-12-24 00:48:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818032,47.66799004
2018-912323,7643437462,2018-12-18 22:00:00,2018-12-19 08:30:00,2018-12-23 13:59:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,31XX BLOCK OF E LAURELHURST DR NE,-122.27713851799999,47.65113707
2018-476205,7651102068,2018-12-21 06:00:00,2018-12-21 13:00:00,2018-12-21 22:36:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,45XX BLOCK OF 37TH AVE NE,-122.28820374600001,47.66216443
2018-473347,7677652009,2018-12-19 17:03:00,,2018-12-20 15:29:00,A,PROPERTY,Extortion/Blackmail,EXTORTION/BLACKMAIL,210,N,U,U3,SANDPOINT,52XX BLOCK OF SAND POINT WAY NE,-122.27946235,47.66795816
2018-474447,7625518835,2018-12-20 15:12:00,,2018-12-20 15:12:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,50XX BLOCK OF 37TH AVE NE,-122.287941705,47.665787200000004
